gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4950313371	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/218580640	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		CZ		Středočeský	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.11247	15.346502	27.0						2024-05-26T11:20:21	26	5	2024	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	218580640				CC_BY_4_0	Michal Honskus	Michal Honskus			2024-12-16T12:22:06.596Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4948577782	77ecd330-b09e-11e2-a01d-00145eb45e9a	f69620b8-4e52-4a88-a3c6-a2387734f8ae	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		DE	Nationalpark Sächsische Schweiz, Rabensteine, Felsriff mit Kiefernwald, abgestorbenen Fichten und Kiefern, Heidekrautbestände		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	50.90003	14.358644	5000.0						2023-06-02	2	6	2023	9497766	9497766	HUMAN_OBSERVATION	NABU Sachsen AK Entomologie	Insekten Sachsen	f69620b8-4e52-4a88-a3c6-a2387734f8ae				CC_BY_4_0		Ronny Gutzeit, Tommy Kästner;Ronny Gutzeit, Tommy Kästner			2025-01-03T22:22:36.016Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4948536231	77ecd330-b09e-11e2-a01d-00145eb45e9a	e0cea3e5-8e3d-451f-b203-1cdbe230350e	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		DE	Nationalpark Sächsische Schweiz, Borkenkäferkalamitätsfläche am Reitsteig		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	50.908206	14.25147	5000.0						2018-06-05	5	6	2018	9497766	9497766	HUMAN_OBSERVATION	NABU Sachsen AK Entomologie	Insekten Sachsen	e0cea3e5-8e3d-451f-b203-1cdbe230350e				CC_BY_4_0		Tommy Kästner;Tommy Kästner			2025-01-03T22:22:31.680Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4939399596	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:119547616	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	V, Ramsmora, Upl	Uppland	PRESENT		b8323864-602a-4a7d-9127-bb903054e97d	59.34153	18.30702	25.0						2024-05-29	29	5	2024	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	119547616				CC0_1_0	Andrea Albeck	Andrea Albeck			2025-01-05T13:48:35.159Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
4939372095	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:119547576	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Velamsund, Upl	Uppland	PRESENT		b8323864-602a-4a7d-9127-bb903054e97d	59.33709	18.31959	25.0						2024-05-30	30	5	2024	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	119547576				CC0_1_0	Andrea Albeck	Andrea Albeck			2025-01-05T13:49:54.284Z		TAXON_MATCH_TAXON_ID_IGNORED
4936990990	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127982142	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		LT		Marijampoles	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.826364	23.42822	4.0						2022-07-26T15:16:54	26	7	2022	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	127982142		Sotirios Liakas	2024-08-26T12:03:33	CC_BY_NC_4_0	Edita Jakubauskaitė	Edita Jakubauskaitė			2024-12-16T11:39:01.329Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4921764342	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144145764	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		DE		Rheinland-Pfalz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.696793	6.527181	4.0						2022-05-15T11:40	15	5	2022	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	144145764		skanji	2022-12-11T12:43:31	CC_BY_NC_4_0	skanji	skanji			2024-12-16T11:39:26.103Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4920821888	c1492854-5d15-40e9-9ee7-24a18ac05112	608621E2-8A21-4D49-837B-8478351BF962	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	Scopoli, 1772	AT	St.Gilgen		PRESENT		7a070ba0-bafb-11d9-8e53-b8a03c50a862	47.79	13.47	1000.0		903.0				2008-06-20	20	6	2008	9497766	9497766	HUMAN_OBSERVATION	HNS	Biodiversitätsdatenbank Salzburg	3198264				CC_BY_NC_4_0		ContactID: 1936			2025-01-02T21:04:58.722Z		CONTINENT_DERIVED_FROM_COORDINATES
4920463648	df12ca07-f133-4550-ab3b-fde13f0e76ba	http://tun.fi/JX.1757152#3	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FI		Etelä-Savo	PRESENT		04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	61.864754	28.804073	1000.0						2024-08-08T00:00Z	8	8	2024	9497766	9497766	HUMAN_OBSERVATION			http://tun.fi/JX.1757152				CC_BY_4_0					2025-01-04T02:29:31.052Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4911667153	956bc674-6022-4c52-833e-c5fb39dc837a	http://tun.fi/KE.176/6699bf27d5de69282856aae2#Unit1	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FI	Keisarikärrintien varrella oleva peltoaukea.	Satakunta	PRESENT	1	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	61.858716	21.491271	1.0						2024-07-19T00:00Z	19	7	2024	9497766	9497766	HUMAN_OBSERVATION			http://tun.fi/KE.176/6699bf27d5de69282856aae2				CC_BY_4_0		Veli Tuominen			2025-01-04T04:00:47.072Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4910759416	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222101162	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Penza	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.488299	44.591348	31.0						2024-06-10T17:29	10	6	2024	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	222101162		Timofey Zalutsky	2024-06-19T15:46:39	CC_BY_NC_4_0	Марина Железникова	Марина Железникова			2024-12-16T11:49:20.641Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4907636046	2282809d-f37b-4568-9164-72ca2d17227b	https://www.izeltlabuak.hu/talalat/205918	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		HU			PRESENT	1	1ecaad1e-29a1-4af8-8098-40d942ae522d	46.16894	18.1111							2021-06-26T00:00Z	26	6	2021	9497766	9497766	HUMAN_OBSERVATION	izeltlabuak.hu	Observations	205918		Kondorosy Előd	2021-12-05T18:36:50	CC_BY_4_0	https://www.izeltlabuak.hu/profil/FabianPeter	Fábián Péter Imre			2025-01-01T22:36:32.157Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4907539973	2282809d-f37b-4568-9164-72ca2d17227b	https://www.izeltlabuak.hu/talalat/133528	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		HU			PRESENT	1	1ecaad1e-29a1-4af8-8098-40d942ae522d	46.52227	18.37789							2020-07-10T00:00Z	10	7	2020	9497766	9497766	HUMAN_OBSERVATION	izeltlabuak.hu	Observations	133528		Keresztes Gábor	2020-08-04T14:21:56	CC_BY_4_0	https://www.izeltlabuak.hu/profil/Balogh%20Di%C3%A1na	Balogh Diána			2025-01-01T22:36:28.393Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4907520978	2282809d-f37b-4568-9164-72ca2d17227b	https://www.izeltlabuak.hu/talalat/210131	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		HU			PRESENT	1	1ecaad1e-29a1-4af8-8098-40d942ae522d	46.17295	18.11467							2021-06-26T00:00Z	26	6	2021	9497766	9497766	HUMAN_OBSERVATION	izeltlabuak.hu	Observations	210131		Keresztes Gábor	2021-07-14T13:00:19	CC_BY_4_0	https://www.izeltlabuak.hu/profil/Kord%C3%A1s%20S%C3%A1ndor	Kordás Sándor			2025-01-01T22:36:32.641Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4905326419	956bc674-6022-4c52-833e-c5fb39dc837a	http://tun.fi/KE.176/6690f81ad5de69282856a808#Unit1	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FI		Etelä-Savo	PRESENT	10	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	62.078694	28.300308	50000.0						2019-07-01T00:00Z	1	7	2019	9497766	9497766	HUMAN_OBSERVATION			http://tun.fi/KE.176/6690f81ad5de69282856a808				CC_BY_4_0		Anna Mikkonen			2025-01-04T04:00:58.079Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4905326310	956bc674-6022-4c52-833e-c5fb39dc837a	http://tun.fi/KE.176/6690f38ed5de69282856a804#Unit1	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FI	Kallislahden Seo-huoltamon pihapiiri	Etelä-Savo	PRESENT	100	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	61.975724	29.033508	100000.0						2013-07-31T00:00Z	31	7	2013	9497766	9497766	HUMAN_OBSERVATION			http://tun.fi/KE.176/6690f38ed5de69282856a804				CC_BY_4_0					2025-01-04T04:00:47.313Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904228276	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173310880	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Saratov	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.54893	45.951118	160.0						2023-07-17T02:35:03	17	7	2023	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	173310880		Антон Леонов	2023-07-16T22:42:31	CC_BY_4_0	Антон Леонов	Антон Леонов			2024-12-16T11:44:17.654Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4903942030	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173265507	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Saratov	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.544357	45.961671							2023-07-16T18:35:10	16	7	2023	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	173265507		Антон Леонов	2023-07-16T18:44:52	CC_BY_4_0	Антон Леонов	Антон Леонов			2024-12-16T11:44:41.757Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4903432882	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:118047095	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Velamsund, Boo k:a, Upl	Uppland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.3376	18.29694	25.0						2024-05-28/2024-05-31		5	2024	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	118047095				CC0_1_0	Raul Vicente	Raul Vicente			2025-01-05T13:55:11.443Z		TAXON_MATCH_TAXON_ID_IGNORED
4903431161	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:118050194	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Boo/Velamsund, Boo k:a, Upl	Uppland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.33273	18.31084	10.0						2024-05-28/2024-05-31		5	2024	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	118050194				CC0_1_0	Raul Vicente	Raul Vicente			2025-01-05T13:57:33.534Z		TAXON_MATCH_TAXON_ID_IGNORED
4903425113	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:118050045	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Boo/Velamsund, Boo k:a, Upl	Uppland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.3345	18.3052	10.0						2024-05-28/2024-05-31		5	2024	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	118050045				CC0_1_0	Raul Vicente	Raul Vicente			2025-01-05T13:50:02.521Z		TAXON_MATCH_TAXON_ID_IGNORED
4903403380	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:118049742	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Boo/Velamsund, Boo k:a, Upl	Uppland	PRESENT	2	b8323864-602a-4a7d-9127-bb903054e97d	59.33532	18.31269	25.0						2024-05-28/2024-05-31		5	2024	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	118049742				CC0_1_0	Raul Vicente	Raul Vicente			2025-01-05T13:57:54.844Z		TAXON_MATCH_TAXON_ID_IGNORED
4903403335	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:118046574	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Orminge, Boo k:a, Upl	Uppland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.32592	18.28094	10.0						2024-05-28/2024-05-31		5	2024	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	118046574				CC0_1_0	Raul Vicente	Raul Vicente, Andrea Albeck			2025-01-05T13:57:54.817Z		TAXON_MATCH_TAXON_ID_IGNORED
4903402958	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:118049844	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Boo/Velamsund, Boo k:a, Upl	Uppland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.33604	18.30957	10.0						2024-05-28/2024-05-31		5	2024	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	118049844				CC0_1_0	Raul Vicente	Raul Vicente			2025-01-05T13:47:37.423Z		TAXON_MATCH_TAXON_ID_IGNORED
4903402260	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:118050255	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Boo/Velamsund, Boo k:a, Upl	Uppland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.33323	18.30992	10.0						2024-05-28/2024-05-31		5	2024	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	118050255				CC0_1_0	Raul Vicente	Raul Vicente			2025-01-05T13:47:45.386Z		TAXON_MATCH_TAXON_ID_IGNORED
4903388812	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:118050189	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Boo/Velamsund, Boo k:a, Upl	Uppland	PRESENT	3	b8323864-602a-4a7d-9127-bb903054e97d	59.33256	18.31086	10.0						2024-05-28/2024-05-31		5	2024	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	118050189				CC0_1_0	Raul Vicente	Raul Vicente			2025-01-05T13:47:55.878Z		TAXON_MATCH_TAXON_ID_IGNORED
